Number,source,sentence1,sentence 2,label
128,https://twitter.com/_Neeshuur/status/1208807502927847429?s=20&t=8AJtxZ-PxXvYzsrIDJEivw,"Anyway, me need an outfit for zimi seh Riva",Mi done buy mi outfit fi Zimi Seh Riva long time,contradiction
129,https://twitter.com/niakumi/status/1202722370936594432?s=20&t=8AJtxZ-PxXvYzsrIDJEivw,mi must make chicken alfredo when mi go home doe,mi love fi eat chicken alfredo,neutral
130,https://twitter.com/fabianmthomas/status/1206731316823236608?s=20&t=8AJtxZ-PxXvYzsrIDJEivw,Di people dem finally pay mi!!,All now mi still a wait fi dem pay mi!!,contradiction
131,https://twitter.com/smiletinaa_/status/1208772781380378625?s=20&t=8AJtxZ-PxXvYzsrIDJEivw,Just know seh me still nuh reach mi yard😭,All now mi nuh reach home yet,entailment
132,https://twitter.com/Dre_ziIIa/status/1496225188345782279?s=20&t=73wGLPzu_3Z5ZAbgA_yETQ,We nuh fret we just go wid the moment,We neva did waa fi buy nutn a Grand Market,neutral
133,https://twitter.com/AGraps/status/1470848444663226378?s=20&t=JrM3AmkY2LYLeD1LD8jo2g,Deh one yah fly over u head mi boss,Mi boss a guh fly out next week,neutral
134,https://twitter.com/ShadyShadae/status/1039859571345502209?s=20&t=-oDx8vml7lOTtX9RoyRFMQ,Me just nuh inna the mood for the road lol,Me nuh feel fi do road,entailment
135,https://twitter.com/duttyberryshow/status/1205891199292387329?s=20&t=8AJtxZ-PxXvYzsrIDJEivw,Mi fi leave mi yard and cnt to how mi glued to mi tv,All now mi nuh lef mi yaad yet cause mi a watch tv,entailment
136,https://twitter.com/kharowl/status/1339606360393216003?s=20&t=gWvd9CuOlKRACawS5WRO1Q,Mi literally dark seh mi go Supermarket and buy Pancake mix and figet fi buy syrup,Imagine mi guh buy pancake mix an neva buy nuh syrup. Mi upset man,entailment
137,https://twitter.com/roshanelox/status/1198421361993166849?s=20&t=tPhQg8pj_dcCZfGkj7FXJg,Know mi never hear a artist seh Beenie man a him artist yet,Mi always a hear artist seh Beenie Man a dem artist,contradiction
138,https://twitter.com/ROSELIKEGOLD/status/1005228287910645762?s=20&t=-oDx8vml7lOTtX9RoyRFMQ,Nuh everybody ago rate your friends or who you associate with inna life,Yuh affi careful who you mek friends wid an associate wid,neutral
139,https://twitter.com/ashes_Nmystics/status/1209209412495298562?s=20&t=8AJtxZ-PxXvYzsrIDJEivw,Mi wah guh home,Mi wah guh a mi yaad,entailment
140,https://twitter.com/iamsoauthentic3/status/1180904542906585088?s=20&t=gWvd9CuOlKRACawS5WRO1Q,Mi nuh like people set mi up pon dates,Mi love wen mi fren dem set mi up pon dates wid people weh mi nuh know,contradiction
141,https://twitter.com/Mikkie_J/status/1340305684055920640?s=20&t=gWvd9CuOlKRACawS5WRO1Q,All when mi cousin dem Mek the monster trucks with the big sibble oranges and run dem down hill street....oh what memories!,Mi use to love guh dung a mi granny wid mi cousin dem guh pick orange and play marble,neutral
142,https://twitter.com/Therealstepheen/status/1203319576412512256?s=20&t=8AJtxZ-PxXvYzsrIDJEivw,Most mi a expect out today match is a draw,Mi nuh expect nutn less dan a win fi di match today,contradiction
143,https://twitter.com/iamteviii/status/1184287293269524480?s=20&t=gWvd9CuOlKRACawS5WRO1Q,Reach work 8am and by 8:05am mi ready fi go a mi yaad😂,As mi reach work mi wah guh home,entailment
144,https://twitter.com/mcmclish/status/1186673869740019714?s=20&t=gWvd9CuOlKRACawS5WRO1Q,Mi brother weh mi live wid 21 years of my life weh birthday a three days before mine a regular mi figet it 🤣,Mi neva yet figet mi bredda birthday cause him birthday fall three days before mine,contradiction
145,https://twitter.com/___Sensei____/status/500595647490588672?s=20&t=EnaTIYJcE74TOxb481FA7Q,"Spanish league mi team inna, but mi affi watch the best league inna the world","European league mi team inna, but mi still a guh watch di best league inna di world",contradiction
146,https://twitter.com/wendzefx/status/1344666425252786178?s=20&t=gWvd9CuOlKRACawS5WRO1Q,Mi nuh eat beef.,Mi love nyam beef patty,contradiction
147,https://twitter.com/kharowl/status/1339712107437314050?s=20&t=gWvd9CuOlKRACawS5WRO1Q,Mi wa delete alla mi social media and run weh,From mi guh out mi a guh post sumn pon social media,neutral
148,https://twitter.com/876_louis/status/1199782538333609984?s=20&t=tPhQg8pj_dcCZfGkj7FXJg,mi keep pray fi the youths dem,Mi pray inna di Youth's Convention a church now and again,neutral
149,https://twitter.com/ComplexRicki/status/1179875367731023872?s=20&t=gWvd9CuOlKRACawS5WRO1Q,Mi av a headache and mi just wan disappear right now cause of it,"Mi nuh feel too well, mi inna pain right now",entailment
150,https://twitter.com/tiffyMontana/status/1182724618311917574?s=20&t=gWvd9CuOlKRACawS5WRO1Q,Mi av ackee ina mi bag😕 neva want it spoil,Mi naav nuh sweetsop,neutral
151,https://twitter.com/Nadadurr/status/1496908840314486787?s=20&t=NH8-qksgQ705pyb2gHAURQ,hope mi get fi go out weekend,Mi neva get fi guh Hope Gardens,neutral
152,https://twitter.com/londiemurray/status/1208274608828436480?s=20&t=8AJtxZ-PxXvYzsrIDJEivw,Mi kinda tired a staff party now lol,Mi like fi guh di staff party dem,contradiction
153,https://twitter.com/ThisisPreki/status/1489050288568868867?s=20&t=v7GgCcfOyOGmAgjPDuH66w,Dem set a Reggae Boyz ya nuh hungry at all. A vacation dem deh pon,Dem Reggae Boyz yere a duh dem ting. Dem really a work fi it,contradiction
154,https://twitter.com/coolizzle/status/1209149180498907140?s=20&t=8AJtxZ-PxXvYzsrIDJEivw,Mi deven know she did deh deh 😭,Mi know seh she did deh deh,contradiction
155,https://twitter.com/Kareemcares/status/1341438400780509192?s=20&t=gWvd9CuOlKRACawS5WRO1Q,Wine tasting in Constant Spring 🇯🇲nuh too bad after all. Mi feel nice.,Di restaurant dem roun a Constant Spring appetizer dem always sell off an taste nice,neutral
156,https://twitter.com/pweddiegirlmomo/status/1211304843027107841?s=20&t=i3yU278o2RwHpABkxSxziQ,No think me sleep fi 8 hours yet from Sunday 🙃,Mi a sleep down di place since Sunday,contradiction
157,https://twitter.com/SmittyRoyal/status/1204820164564393984?s=20&t=8AJtxZ-PxXvYzsrIDJEivw,Mi stop loan money. Ppl dont pay back and Bailiff expensive. Mek the bank dem tek on that. They were so structured.,Mi nuh really len people money cause dem nuh pay mi back,entailment
158,https://twitter.com/realheartache/status/1360997970599178241?s=20&t=E9VkCYNjsQeo1SBPfuvl5Q,We need fi stop make dem feel like we frighten. Nuff time me go tourist places and them break the rules and get away with but mek we do it!,It look like more tourist start come since dem loosen up di restrictions dem. Mi frighten fi see how di beach did full wen mi go a Negril weh day,neutral
159,https://twitter.com/_AceKay_/status/1343309909740367875?s=20&t=gWvd9CuOlKRACawS5WRO1Q,Mi car waa wash enuh,Mi need fi wash mi car,entailment
160,https://twitter.com/6ixKet/status/1476554963505532935?s=20&t=ZS3oCOo05OxyJrVIf3I7nQ,Soon as me touch inna the people them job me wah sleep,Soon as mi reach work mi tiyad,entailment
161,https://twitter.com/daleelliottjr/status/1028090681074610177?s=20&t=-oDx8vml7lOTtX9RoyRFMQ,You will never know a man real personality till you put money inna dem hand,You cyaa tell smaddy true personality till yuh gi dem money fi deal wid,entailment
162,https://twitter.com/_kachunga/status/1342159008845737989?s=20&t=gWvd9CuOlKRACawS5WRO1Q,Captain's bakery nuh have no black Forrest cake and them stop take orders.,Captain's bakery nuh have no red velvet cake from May come,neutral
163,https://twitter.com/Therealstepheen/status/1208922535422767105?s=20&t=8AJtxZ-PxXvYzsrIDJEivw,Nuh know weh unuh a do but mi a spend my entire Boxing Day done “YOU” series 2,Mi plan fi spend di wul a Boxing day a binge You season 2,entailment
164,https://twitter.com/cleanopatra/status/1338623264256561154?s=20&t=gWvd9CuOlKRACawS5WRO1Q,mi can just look pon a man and know seh a Portmore him come from 😂,from mi see a man mi can tell seh him come from portmore,entailment
165,https://twitter.com/coolizzle/status/1340326267590217730?s=20&t=gWvd9CuOlKRACawS5WRO1Q,Police dem deh ochi wid dem ticket book like dem a play sword in hand 😭,Di ticket dem fi guh di party weh dem a keep up a Ochi kinda expensive,neutral
166,https://twitter.com/coolizzle/status/1205297611697201152?s=20&t=8AJtxZ-PxXvYzsrIDJEivw,Tell 876 Terrace seh dem pasta look rancid. Idk wah dat.,876 Terrace pasta look good! Mi woulda buy it again.,contradiction
167,https://twitter.com/DEEJAYSTICKO/status/1204987437694488576?s=20&t=8AJtxZ-PxXvYzsrIDJEivw,Pree seh me wah some KFC wings ya now,Mi hate fi eat KFC wings,contradiction
168,https://twitter.com/khanodesu/status/1400314561224454146?s=20&t=JrM3AmkY2LYLeD1LD8jo2g,Mi granny done live a long fruitful life suh dem try nuh come wid it,Mi granny always a plant fruit tree roun a har yaad,neutral
169,https://twitter.com/UncleBarry876/status/1471838557367156738?s=20&t=EnaTIYJcE74TOxb481FA7Q,My likkle savings nah guh tolerate JPS an dem foolishness!,All wah JPS a gwaan wid mi sure seh mi can afford dem bill,contradiction
170,https://twitter.com/JervisMedia876/status/1488666647690887177?s=20&t=v7GgCcfOyOGmAgjPDuH66w,Me nuh just see man a Jet Ski pon road out deh ?,Me still nuh come offa di road yet,neutral
171,https://twitter.com/djspugy876/status/1199345897986879488?s=20&t=tPhQg8pj_dcCZfGkj7FXJg,The weather confuse today it wah rain and the sun wah shine! Make up your mind deh please,Rain fall an wet up all a di clothes dem weh mi did av outside a hang up pon di line,neutral
172,https://twitter.com/Zaaliyah9/status/1339501563304431617?s=20&t=gWvd9CuOlKRACawS5WRO1Q,All now mi cya sleep because a the dancehall mix up. As mi lock mi eyes supm new come out 😂😂,"Some dancehall mixup a gwaan, but mi neva really a medz it. Mi neva really did a pay it nuh attention suh mi nuh really know wah happen",contradiction
173,https://twitter.com/Les_brise/status/1478947316837011456?s=20&t=EnaTIYJcE74TOxb481FA7Q,Nah lie when me loose motivation me just guh pree the job listings and haow much dem a pay and that gets me going again,Dem a ask fi people write long long cover letter fi apply fi di likkle work but mi sure seh dem nah guh read dem,neutral
174,https://twitter.com/londiemurray/status/1199379595470024705?s=20&t=tPhQg8pj_dcCZfGkj7FXJg,Mi hate thigh! Mi rather eat so so rice and gravy before me eat thigh,Mi hate fi eat chicken leg! Mi rather eat so so rice and gravy before mi eat dat,neutral
175,https://twitter.com/MikRobAFC/status/1193234617727361026?s=20&t=tPhQg8pj_dcCZfGkj7FXJg,Arsenal just hard fi watch,Mi love fi watch Arsenal play,contradiction
176,https://twitter.com/Retro_AfroChic/status/1339371177173725186?s=20&t=gWvd9CuOlKRACawS5WRO1Q,Bro every time me eat a zinger me wah sleep 😩,Every time me eat a zinger mi tired,entailment
177,https://twitter.com/SujaeBoswell/status/1470932380043165696?s=20&t=JrM3AmkY2LYLeD1LD8jo2g,ketch the pigeon a fast inna me phone,mi use mi phone fi film dis video wid one pigeon,neutral
178,https://twitter.com/Jayfine18/status/1211096566368481281?s=20&t=-oDx8vml7lOTtX9RoyRFMQ,"A long time mi nuh eat likkle season rice, mix up with salt fish or sausage u knw good food ☺️",Mi eat season rice wid saltfish weh day deh,contradiction
179,https://twitter.com/__kwbz/status/1199745332248231936?s=20&t=tPhQg8pj_dcCZfGkj7FXJg,My productivity levels deh ground rn,Mi feel well productive right now,contradiction
180,https://twitter.com/craft_boss17/status/1492676674936352771?s=20&t=3Gc1Nj1IdbGayI6kRUSXOQ,Cya seh you love somebody and a ignore them😪,If you love somebody yuh cyaa ignore dem,entailment
181,https://twitter.com/kiwimoss/status/1494520248770387987?s=20&t=MZ7dughlpWcD3YYNwVt__A,Girl nuh suh hard fi look pon at all,Girl deh look good,entailment
182,https://twitter.com/Mz_DimplezKadz/status/1494514224768372741?s=20&t=MZ7dughlpWcD3YYNwVt__A,A dem fi get the money,Dem nuh deserve di money,contradiction
183,https://twitter.com/_nadinemaria_/status/1364686524936310784?s=20&t=NH8-qksgQ705pyb2gHAURQ,If a one thing me nu figet fi do a day time is pray,Granny seh she always a pray fi mi,neutral
184,https://twitter.com/jahknowwagwaan/status/1210303433401655311?s=20&t=-oDx8vml7lOTtX9RoyRFMQ,Titanfall a tek a lifetime fi install,Titanfall tek long fi install,entailment
185,https://twitter.com/4ashleyhylton/status/1012799900466196480?s=20&t=-oDx8vml7lOTtX9RoyRFMQ,"If I was Kyle, I would come back a mi yaad and play inna premier league","If I was Kyle, mi a stay deh instead a come back a mi yaad fi play inna Premier League",contradiction
186,https://twitter.com/dorediet/status/1471673020511051783?s=20&t=EnaTIYJcE74TOxb481FA7Q,Fava yuh neva deh bout in the 70's an 80's. Tank God them young politicians ah change di landscape fi gud,Dem young politicians deh interact more wid di people dem,neutral
187,https://twitter.com/coolizzle/status/1211517766357934080?s=20&t=-oDx8vml7lOTtX9RoyRFMQ,Mi gone sleep now,Mi a guh a mi bed now,entailment
188,https://twitter.com/Dancerholic1/status/1338309981330935808?s=20&t=gWvd9CuOlKRACawS5WRO1Q,Bwoy Netflix can be trash more whole enuh,Netflix show dem always nice fi watch,contradiction
189,https://twitter.com/TheRoyalBlu/status/1479861293096087555?s=20&t=EnaTIYJcE74TOxb481FA7Q,Everybody stay home so me and mi frien dem can outside safely please?,Dem still a play ball game wid dem fren dem outside,neutral
190,https://twitter.com/allecs876/status/1459313745348411393?s=20&t=73wGLPzu_3Z5ZAbgA_yETQ,Want somebody fi jog wid a night time,Waa fi find one jogging partner fi run wid wen night come,entailment
191,https://twitter.com/Loverdosed/status/1032264311731904513?s=20&t=-oDx8vml7lOTtX9RoyRFMQ,Me nuh think me ever feel so stress and emotional inna my life,Me neva feel so stress out yet!,entailment
192,https://twitter.com/Andi_O/status/1488002517501988866?s=20&t=v7GgCcfOyOGmAgjPDuH66w,Me still deh yah mi dear.  So much for my no midnight working plan.  You know how it guh.,Me neva get nuh time fi cook nuh dinner cause mi did a review di slide dem fi di exam,neutral
193,https://twitter.com/_doofy/status/1470249134678589452?s=20&t=JrM3AmkY2LYLeD1LD8jo2g,yea mi fren. we deh ya fi a good time not a long time,Mi an mi fren did deh inna di riva fi a long time,neutral
194,https://twitter.com/_najee___/status/1190739010408329216?s=20&t=gWvd9CuOlKRACawS5WRO1Q,3 week now skillibeng - brik pon brik deh pon repeat inna playlist,3 week now mi a listen to brik pon brik,entailment
195,https://twitter.com/DiGyalDemGad/status/1469493019971932163?s=20&t=JrM3AmkY2LYLeD1LD8jo2g,Bredren just tell mi seh road in a few and mi phone deh a 6%,Mi phone done charge suh mi ready fi touch road anytime dem ready,contradiction
196,https://twitter.com/elementofthe_6/status/1199405477089726464?s=20&t=tPhQg8pj_dcCZfGkj7FXJg,Mi like dah new koffee here,Dah new koffee here tun up!,entailment
197,https://twitter.com/afyahnation/status/1204156675709657089?s=20&t=8AJtxZ-PxXvYzsrIDJEivw,Mosquito bite mi pon mi foot back,Mi av a mosquito bite pon mi foot back,entailment
198,https://twitter.com/anuh_me/status/1179427978121551879?s=20&t=gWvd9CuOlKRACawS5WRO1Q,Mi a tek antibiotics like sweety,Mi always a tek antibiotics,entailment
199,https://twitter.com/diaveragejoe/status/1204785131141173248?s=20&t=8AJtxZ-PxXvYzsrIDJEivw,Cyaa be a comedian... Ppl tek mi too serious when mi gi joke and tek mi fi joke when mi serious. Sigh,People always a laugh afta mi joke dem suh mi feel like maybe mi coulda do comedy,contradiction
200,https://twitter.com/samisthGOAT/status/1204600976096796672?s=20&t=8AJtxZ-PxXvYzsrIDJEivw,My mother a post pon fi har status like she nuh see my message.The disrespect.,My mother a ignore mi message but have time fi a put up status.,entailment
