Number,source,sentence1,sentence 2,label
126,https://twitter.com/__kwbz/status/1206389213454913536?s=20&t=8AJtxZ-PxXvYzsrIDJEivw,"I wanna cook different things next year, rice fi see me once a week at most",Mi nuh waan fi a cook too much rice next year. Mi need likkle variety,entailment
127,https://twitter.com/SJKerr13/status/1178492844287430658?s=20&t=gWvd9CuOlKRACawS5WRO1Q,Our economy nah seh a ting starr,Tings a look rough fi wi economy,entailment
128,https://twitter.com/JoJoNae/status/1210714731863916544?s=20&t=i3yU278o2RwHpABkxSxziQ,Everything and everyone ago annoy me right now. Bes me stay to miself fi the res ah the night.,Everything a irritate mi suh mi feel seh mi need fi keep to miself till night done,entailment
129,https://twitter.com/1Dan876/status/1495868060531634176?s=20&t=3Gc1Nj1IdbGayI6kRUSXOQ,Dem seh life get easier still suh mi a hold it,Life nah guh always hard suh mi a gwaan push chruu,entailment
130,https://twitter.com/samisthGOAT/status/1205910511310774272?s=20&t=8AJtxZ-PxXvYzsrIDJEivw,Mi just happy,Mi feel glad,entailment
131,https://twitter.com/Andi_O/status/1399501760054525953?s=20&t=U_dXxsfyVOEb4SVp6KYrbQ,"Me grudge yu. Spent 3 days at a hotel last week, visited 13 others and mi foot nuh touch sand much less water.",Last week mi guh hotel but mi neva get fi spend no time inna di wata,entailment
132,https://twitter.com/j_talibah/status/1495751727831789572?s=20&t=wkO1-mquKJWj6g64zSaWxA,Laugh wid dem but I don’t trust dem.,Christmas well festive,neutral
133,https://twitter.com/BadGyallRiRi/status/1207462271812853761?s=20&t=8AJtxZ-PxXvYzsrIDJEivw,"Honestly, mi wuda drive go ova Screechies right now fi a curry lobster",Mi feel fi eat a curry lobster right now,entailment
134,https://twitter.com/UncleBarry876/status/1432746701870227461?s=20&t=JrM3AmkY2LYLeD1LD8jo2g,One morning mi an mi cousin tip toe guh line har verandah and back door wid baby powder,Me love fi play marble wid mi cousin dem pan di verandah,neutral
135,https://twitter.com/leownie_/status/1505359495328903175?s=20&t=IQuj79HJMOb8iVLiC37SrQ,"Mi easy fi cyaah badda suh when u see mi actually a try, just knw seh me really care",Mi really care if yuh see seh mi a mek a effort cause normally mi cyaa badda,entailment
136,https://twitter.com/Chowda9_/status/1182837190658797568?s=20&t=gWvd9CuOlKRACawS5WRO1Q,Bredda she look like she deh inna di taxi too long and wah come out,She neva need fi guh inna di taxi cause mi tell har seh mi woulda pick har up,neutral
137,https://twitter.com/samisthGOAT/status/1203417029216223237?s=20&t=8AJtxZ-PxXvYzsrIDJEivw,Mi shame bad,Mi well embarrassed,entailment
138,https://twitter.com/zcotti_/status/1494855985487572996?s=20&t=wkO1-mquKJWj6g64zSaWxA,Maybe I should make a burner account. Me nuh brave enough fi seh wah me wah seh wid me chest,Me nuh brave enough fi climb di rock a Dunn's River. Me feel like mi a guh slip an drop,neutral
139,https://twitter.com/mcmclish/status/1186244266449915909?s=20&t=gWvd9CuOlKRACawS5WRO1Q,Mi wah do nuff things in life but now mi wah build some apartments,Mi guh checkout di new apartment dem down a Halfway Tree,neutral
140,https://twitter.com/_jessiicerr_/status/1199801200901836802?s=20&t=tPhQg8pj_dcCZfGkj7FXJg,Mi vex,Mi upset,entailment
141,https://twitter.com/Fw_manii/status/1187713488417951744?s=20&t=gWvd9CuOlKRACawS5WRO1Q,Nuh matta how me bruck me always find money fi buy food,Mi always end up find money fi get food,entailment
142,https://twitter.com/purpzicle/status/1016398534114004999?s=20&t=-oDx8vml7lOTtX9RoyRFMQ,Dem group yah never waa stay inna archive enuh.,Dem group yah always a come outta archive,entailment
143,https://twitter.com/likklejadee/status/1500595292890189832?s=20&t=-sXsfeKCclaiQMa9DPHUDQ,Every minute me inna the fridge,Me dat inna di fridge every minute,entailment
144,https://twitter.com/JvaughnFrancis/status/1209885491920809984?s=20&t=i3yU278o2RwHpABkxSxziQ,"Mi feel seh people very vindictive and nuh wa see yuh prosper, that’s not how it should be",From di year start mi a prosper. Mi grateful to God cause mi feel blessed,neutral
145,https://twitter.com/drewfitzz/status/1209224893260283904?s=20&t=8AJtxZ-PxXvYzsrIDJEivw,"Any day mi master LumaFusion, mi lef my work.","As soon as mi good wid LumaFusion, mi a quit mi job",entailment
146,https://twitter.com/Stormy_Simpson/status/1496863816730431490?s=20&t=NH8-qksgQ705pyb2gHAURQ,Mi heart a break...... Cudda be my pickney.,Mi nuh really like wen di pickney dem affi a walk by dem self guh busstop a mawnin time,neutral
147,https://twitter.com/UncleBarry876/status/1472712336125435913?s=20&t=JrM3AmkY2LYLeD1LD8jo2g,I decided that Christmas haffi ketch me inna good mood!,Me determined fi happy wen Christmas come!,entailment
148,https://twitter.com/LattalaS/status/1187857139156602880?s=20&t=gWvd9CuOlKRACawS5WRO1Q,"Never vote inna mi life, but Brogad might just get it next election!","Mi vote JLP every year since 2010, but mi nah vote fi Brogad!",contradiction
149,https://twitter.com/QuitePerry/status/1461203478706065410?s=20&t=JrM3AmkY2LYLeD1LD8jo2g,Cyah par wid nobody weh shame fi walk wid mi a road,Cyah par wid nobody weh nuh have a vision fi dem future,neutral
150,https://twitter.com/Zany_ABZTER/status/1344576688714354688?s=20&t=gWvd9CuOlKRACawS5WRO1Q,Mi feel suh festive,Mi feel nice,entailment
151,https://twitter.com/ThaDervster/status/1203320367256920065?s=20&t=8AJtxZ-PxXvYzsrIDJEivw,One of my packages was delivered to Rocketship Miami yesterday and mi nuh receive nuh email.,Mi package reach Rocketship Miami but all now mi nuh get no email,entailment
152,https://twitter.com/leBossLYNCH/status/1206590049522991110?s=20&t=8AJtxZ-PxXvYzsrIDJEivw,Mi ago tell him,Mi nah guh tell him,contradiction
153,https://twitter.com/CookieRaaae/status/1508914811618439170?s=20&t=-sXsfeKCclaiQMa9DPHUDQ,Some insensitive people inna dis a world yah yuh would ah swear dem nuh have a soul,If yuh skin sensitive yuh mus avoid dah lotion deh cause it a guh mek yuh start feel extra dry,neutral
154,https://twitter.com/she4keeeps/status/1338655855982616576?s=20&t=gWvd9CuOlKRACawS5WRO1Q,11 days till Christmas and all now nobody nuh ask me Weh mi want ! 🤦🏽‍♀️,Christmas well far from now and people already a ask mi wah mi want dem buy fi mi,contradiction
155,https://twitter.com/father_rhooms/status/1450820750231969794?s=20&t=JrM3AmkY2LYLeD1LD8jo2g,"me just wah everybody win inna life , poverty nuh nice",Me wah everybody fi be successful cause poverty nuh nice,entailment
156,https://twitter.com/Thee_ChosenOne/status/1195086229651496961?s=20&t=tPhQg8pj_dcCZfGkj7FXJg,All dem robbery weh a gwaan me jus fraid fi leff my yaad,Mi fraid fi guh out cause a all di tief dem weh mi hear bout,entailment
157,https://twitter.com/datbwoy_/status/1206580067595411461?s=20&t=8AJtxZ-PxXvYzsrIDJEivw,Me turn of the notification fi facebook and yet them still fine way fi me mek people birthday pop up on the phone same way,Me mek sure fi have on notification fi Facebook suh mi can see when a mi friend dem birthday,contradiction
158,https://twitter.com/currentcee_/status/1476902405702918144?s=20&t=wkO1-mquKJWj6g64zSaWxA,"One thing wid me, me aguh use my indicator all if a me one deh pon the road.",Road coulda empty but mi always a guh use mi indicator,entailment
159,https://twitter.com/Am6ri_/status/1194386611947130880?s=20&t=tPhQg8pj_dcCZfGkj7FXJg,Mi nuh pick her up mi mek har tek a taxi.,Mi always pick her up. Mi nuh want har fi tek taxi,contradiction
160,https://twitter.com/Xclusive_Natoya/status/1487776212885848067?s=20&t=v7GgCcfOyOGmAgjPDuH66w,Effie nah joke !! She nuh deh pon nuh joking,Effie a joke! She nuh tek nutn serious,contradiction
161,https://twitter.com/bizdwg/status/1037125118521163778?s=20&t=-oDx8vml7lOTtX9RoyRFMQ,Police n soulja dem out inna dem thosandz,Nuff police an soulja deh bout,entailment
162,https://twitter.com/dayjah__dee/status/1197480856601989120?s=20&t=tPhQg8pj_dcCZfGkj7FXJg,As night come mi waa sleep😴,Mi cyaa drop a sleep when night come,contradiction
163,https://twitter.com/dayjah__dee/status/1206736436504023040?s=20&t=8AJtxZ-PxXvYzsrIDJEivw,Mi waa guh st.thomas frm the friday guh stay ina hotel 😭😭,Mi feel fi stay inna one hotel dung a St. Thomas,entailment
164,https://twitter.com/iamleaandra/status/1211450918903992321?s=20&t=-oDx8vml7lOTtX9RoyRFMQ,Can believe seh mi nuh go not one Holiday event this year? No sah mi haffi go do better next year,Mi guh every holiday event since di year start. None nuh miss me,contradiction
165,https://twitter.com/niakumi/status/1211752418020667393?s=20&t=-oDx8vml7lOTtX9RoyRFMQ,dem gi mi more food than mi ever see bro,dem barely gi mi any food,contradiction
166,https://twitter.com/BeanBoi1da/status/1494382346405044239?s=20&t=wkO1-mquKJWj6g64zSaWxA,But look pon the good name the bwoy mada give him and look pon the name him choose fi run wid,Di bwoy run till im a gasp fi air but im still neva ketch di bus,neutral
167,https://twitter.com/coolizzle/status/1337505539509645315?s=20&t=gWvd9CuOlKRACawS5WRO1Q,Mi just want the likkle curry goat 😠,Mi want some pudding yah now,neutral
168,https://twitter.com/shantebravo1/status/1201728056961982464?s=20&t=8AJtxZ-PxXvYzsrIDJEivw,To how di ting set deeven a touch road December; yaad mi say,Mi a guh do road every day inna December,contradiction
169,https://twitter.com/dappa_007/status/983897545142398976?s=20&t=-oDx8vml7lOTtX9RoyRFMQ,Campion a turn a turn up di ting inna SCQ. #SCQ2018Final #SCQ,Campion team a struggle inna SCQ. Tings look rough fi dem,contradiction
170,https://twitter.com/BadGyallRiRi/status/1021126356921462786?s=20&t=-oDx8vml7lOTtX9RoyRFMQ,How ppl malice? Mi nuh have it inna mi. Mi trace an done.,Mi love malice people. Mi cyaa tek di tracing ting,contradiction
171,https://twitter.com/_weekday/status/1201269396431364096?s=20&t=8AJtxZ-PxXvYzsrIDJEivw,Mi Never grow up inna riches,Mi grow up bruk,entailment
172,https://twitter.com/kharowl/status/1340732821867016199?s=20&t=gWvd9CuOlKRACawS5WRO1Q,Food taste so good mi eat the ginger inna the curry,Food tun up! Mi all a nyam di ginger weh inna di curry di way how it taste nice,entailment
173,https://twitter.com/brittannism/status/1205340232926842880?s=20&t=8AJtxZ-PxXvYzsrIDJEivw,Long time mi no eat some white rice and stew Chicken,Mi eat stew chicken wid white rice fi lunch a work yesterday,contradiction
174,https://twitter.com/ogshok1/status/1184668042208382983?s=20&t=gWvd9CuOlKRACawS5WRO1Q,Twitter alone mek mi laugh so,Twitter funny bad,entailment
175,https://twitter.com/danaxramona/status/1495551679625928704?s=20&t=MZ7dughlpWcD3YYNwVt__A,Gungo peas nuh fi eat 😑,Gungo peas nuh fi nyam,entailment
176,https://twitter.com/__kwbz/status/1206736479193567234?s=20&t=8AJtxZ-PxXvYzsrIDJEivw,Me know bout the rapper part but me never hear them song deh. I'll take a listen still,"Mi hear dem song deh before, but mi neva notice the rapper part",contradiction
177,https://twitter.com/mr_JayToxic/status/1180487829710938114?s=20&t=gWvd9CuOlKRACawS5WRO1Q,Steam vegetables fi crunchy like banana chips...,Steam vegetables and dumpling dem plan fi serve a di wedding,neutral
178,https://twitter.com/juanterino_/status/1480746522086105088?s=20&t=EnaTIYJcE74TOxb481FA7Q,Look how long dem fi a show mi dis,Long time dem a show mi dis,contradiction
179,https://twitter.com/niakumi/status/1207083784803377154?s=20&t=8AJtxZ-PxXvYzsrIDJEivw,mi a go chilitos monday 😊,mi a go chilitos Wednesday,neutral
180,https://twitter.com/londiemurray/status/1210256226442977281?s=20&t=-oDx8vml7lOTtX9RoyRFMQ,Westgate Hills me deh ennuh mumma!,Me deh a work right now enuh mumma!,contradiction
181,https://twitter.com/Shelzski_Ann/status/1207131841079042048?s=20&t=8AJtxZ-PxXvYzsrIDJEivw,Mi just waan watch the episode and go sleep.,Mi love fi watch dah show ere while mi eat,neutral
182,https://twitter.com/doeskiidon/status/1508140774604558337?s=20&t=ZARFAOSEARkqad_Lf5DSSg,Affi laugh up with some people weh me no rate,Mi nuh laugh up wid people weh mi nuh rate,contradiction
183,https://twitter.com/NarkoGREEN/status/1343391667433443331?s=20&t=gWvd9CuOlKRACawS5WRO1Q,5 days until NHT refund. The only thing mi look forward to from dem because dem nuh stop rob and stifle young people progress.,6 weeks till NHT send dem refund. Mi really like how dem support di young people dem progress an ting,contradiction
184,https://twitter.com/lashtician/status/1044033713770770432?s=20&t=-oDx8vml7lOTtX9RoyRFMQ,"Inna real life, one person alone me know come from Hanover.",Nuff people me know weh come from Hanover,contradiction
185,https://twitter.com/Darkshadez88/status/1039245766081110017?s=20&t=-oDx8vml7lOTtX9RoyRFMQ,Wet up inna the rain star hope me nuh get sick,Get soak inna di rain deh,entailment
186,https://jamaicans.com/talk/,Bare dog dung inna dat yard,Dah yard deh naav nuh dog inna it,contradiction
187,https://twitter.com/mcmclish/status/1497545892236345353?s=20&t=HZGIwWFovpsqjzxsfc8BnQ,Mi deh a Rae town a look fi crocodile inna the sea 😂,Mi a search inna di sea a Rae town fi crocodile,entailment
188,https://twitter.com/bizdwg/status/1364191761741074432?s=20&t=NH8-qksgQ705pyb2gHAURQ,Apple need fi mek a 2 chip phone,Mi phone need fi get a new battery,neutral
189,https://twitter.com/momentsbyboothe/status/1298480604963536897?s=20&t=73wGLPzu_3Z5ZAbgA_yETQ,"One thing wid me enuh, you try stifle me talent and that bring the best outta me",Di best time fi guh beach a wen it empty,neutral
190,https://twitter.com/nikkiblossoms/status/1494403228573782020?s=20&t=wkO1-mquKJWj6g64zSaWxA,Deven want it fi be peaceful. Wah bun sum tyre and tree branch… wah police come out wid di tear gas!!,Police nuh normally use tear gas wen dem a deal wid di protestor dem,neutral
191,https://twitter.com/_joshmcneil/status/1188584958455140354?s=20&t=gWvd9CuOlKRACawS5WRO1Q,Mi deeven like yuh,Mi nuh like yuh,entailment
192,https://twitter.com/dragonkulukulu/status/1494471302442274823?s=20&t=MZ7dughlpWcD3YYNwVt__A,Lmao like dem need fi come do a workshop for us,Wi nuh need nuh workshop from dem,contradiction
193,https://twitter.com/russmc876/status/1508934626017955842?s=20&t=IQuj79HJMOb8iVLiC37SrQ,Carnival a keep inna July and all now me cyaa see dem seh ntn bout Rio,Up to now dem nuh mention Rio although Carnival a happen inna July,entailment
194,https://twitter.com/Andi_O/status/1199510718527102977?s=20&t=tPhQg8pj_dcCZfGkj7FXJg,Stay deh. Me ah carry bout 15 and we want lobster. We nuh waan no turkey.,"We waan turkey, wi nuh waan nuh lobster",contradiction
195,https://twitter.com/ahh_moyy/status/1182117913052028930?s=20&t=gWvd9CuOlKRACawS5WRO1Q,Bajan dem sensitive like mi skin,Bajan dem skin thick ,contradiction
196,https://twitter.com/GerandSmikle/status/1508291670357463042?s=20&t=IQuj79HJMOb8iVLiC37SrQ,Nah go seh Chris deserve that but mi never find dah joke deh funny,Di joke did kinda funny but mi nuh feel seh Chris did deserve dat,contradiction
197,https://twitter.com/__TinaJay/status/1210556484586819585?s=20&t=-oDx8vml7lOTtX9RoyRFMQ,When mi seh mi nah go back a rockfort a dat mi mean mi nah go back a rockfort!,Mi plan fi guh back a Rockfort one a dem day yah,contradiction
198,https://twitter.com/_joshmcneil/status/1199493314019500032?s=20&t=tPhQg8pj_dcCZfGkj7FXJg,Mi aguh send deh girl here an email,Mi aguh write di email tomorrow,neutral
199,https://twitter.com/BoasyBoysie/status/1472442586203889665?s=20&t=JrM3AmkY2LYLeD1LD8jo2g,Hear seh a bare fake Hennessy deh Jamaica,Hear seh a nuff knock off Hennessy deh a Jamaica,entailment
200,https://twitter.com/davidlxndr/status/1496945883430195205?s=20&t=NH8-qksgQ705pyb2gHAURQ,Mi a wait till Bitcoin reach bills fi buy,Some lime lef pon di tree a mi bredda yaad,neutral
